id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/J26YY8UU","Melhado | Herrera M | da Cruz-Neto","Jul 21, 2020","Bats respond to simulated bacterial infection during the active phase by reducing food intake","Journal of Experimental Zoology. Part A, Ecological and Integrative Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/5IEAAM64","Kunz | Pierson","1994","Bats of the World: an introduction.",
"https://www.zotero.org/groups/bat_literature_project/items/I2SQ3FRA","Bondo | Willis | Metheny | Kilgour | Gillam | Kalcounis-Rueppell | Brigham","2019","Bats relocate maternity colony after the natural loss of roost trees","The Journal of Wildlife Management"
"https://www.zotero.org/groups/bat_literature_project/items/CFTYFFYN","Meierhofer | Johnson | Field | Lumadue | Kurta | Kath | Reeder","2018-07","Bats recovering from white-nose syndrome elevate metabolic rate during wing healing in spring","Journal of Wildlife Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/6NFMPXHS","Fenton","2020-07-10","Bats navigate with cognitive maps","Science"
"https://www.zotero.org/groups/bat_literature_project/items/W7RBH22F","Maine | Boyles","2015/10/06","Bats initiate vital agroecological interactions in corn","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/BIQY7HVZ","Voigt | Kingston","2016","Bats in the Anthropocene: Conservation of Bats in a Changing World","Bats in the Anthropocene: Conservation of Bats in a Changing World"
"https://www.zotero.org/groups/bat_literature_project/items/5PLF723P","","","Bats in Homes & Buildings",
"https://www.zotero.org/groups/bat_literature_project/items/3I5YE7YB","","","Bats harbor a gene swiped from an ancient Ebola-like virus -- here's how they may use it: Study suggests that a gene encoding a viral protein has been carefully preserved in Myotis bats for millions of years",
"https://www.zotero.org/groups/bat_literature_project/items/KI4WETY4","Han | Wen | Zhou | Chen | Luo | Liu | Yu","July 2, 2015","Bats as reservoirs of severe emerging infectious diseases","Virus Research"
"https://www.zotero.org/groups/bat_literature_project/items/W2KV2XQV","Hayman","2016-09-29","Bats as Viral Reservoirs","Annual Review of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/WQGX9X64","Mickleburgh | Waylen | Racey","2009","Bats as bushmeat: a global review","Oryx"
"https://www.zotero.org/groups/bat_literature_project/items/SD995F2M","Wong | Lau | Woo | Yuen","03/2007","Bats as a continuing source of emerging infections in humans","Reviews in Medical Virology"
"https://www.zotero.org/groups/bat_literature_project/items/PDWF5UZX","Haase | Fuller | Hranac | Hayman | Olson | Plowright | McGuire","2019-04-01","Bats are not squirrels: Revisiting the cost of cooling in hibernating mammals","Journal of Thermal Biology"
"https://www.zotero.org/groups/bat_literature_project/items/PDSXSXSL","Li | Shi | Yu | Ren | Smith | Epstein | Wang | Crameri | Hu | Zhang | Zhang | McEachern | Field | Daszak | Eaton | Zhang | Wang","Oct 28, 2005","Bats are natural reservoirs of SARS-like coronaviruses","Science (New York, N.Y.)"
"https://www.zotero.org/groups/bat_literature_project/items/RF7H3PX6","McKee | Bai | Webb | Kosoy","April 1, 2021","Bats are key hosts in the radiation of mammal-associated Bartonella bacteria","Infection, Genetics and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/Z4A7N55F","Wynne | Wang | Condit","2013-10-31","Bats and Viruses: Friend or Foe?","PLoS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/6DPLV38F","Wang | Cowled","2015","Bats and Viruses: A New Frontier of Emerging Infectious Diseases",
"https://www.zotero.org/groups/bat_literature_project/items/6DHQJGUN","Banyard | Hayman | Johnson | McElhinney | Fooks","2011","Bats and lyssaviruses","Advances in Virus Research"
"https://www.zotero.org/groups/bat_literature_project/items/D6UA7CTD","Gupta | Singh | Goyal | Tripti | Ansari | Obli Rajendran | Dhama | Malik","2021-09-01","Bats and viruses: a death-defying friendship","VirusDisease"
"https://www.zotero.org/groups/bat_literature_project/items/9PEEXRY8","Wang","2009","Bats and viruses: A brief review","Virologica Sinica"
"https://www.zotero.org/groups/bat_literature_project/items/S8PVNFJD","Smith | Wang","February 1, 2013","Bats and their virome: an important source of emerging viruses capable of infecting humans","Current Opinion in Virology"
"https://www.zotero.org/groups/bat_literature_project/items/7M5SSRB6","Serra-Cobo | López-Roig","2016","Bats and Emerging Infections: An Ecological and Virological Puzzle",
"https://www.zotero.org/groups/bat_literature_project/items/MTMK63QV","Boëte | Morand","Nov 10, 2016","Bats and Academics: How Do Scientists Perceive Their Object of Study?","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/YGFKXVWG","Klimpel | Mehlhorn","2014","Bats (Chiroptera) as Vectors of Diseases and Parasites",
"https://www.zotero.org/groups/bat_literature_project/items/2CFD9LWH","Blehert | Hicks | Behr | Meteyer | Berlowski-Zier | Buckles | Coleman | Darling | Gargas | Niver | Okoniewski | Rudd | Stone","2009/01/09","Bat White-Nose Syndrome: An Emerging Fungal Pathogen?","Science"
"https://www.zotero.org/groups/bat_literature_project/items/6EAU4N23","Muller | Lorch | Lindner | O'Connor | Gargas | Blehert","2012","Bat white-nose syndrome: a real-time TaqMan polymerase chain reaction test targeting the intergenic spacer region of <i>Geomyces destructans</i>","Mycologia"
"https://www.zotero.org/groups/bat_literature_project/items/TSUJ2IZR","Blehert | Lorch | Ballmann | Cryan | Meteyer","2011","Bat White-Nose Syndrome in North America","Microbe"
"https://www.zotero.org/groups/bat_literature_project/items/2NUXNI4C","Festa | Ancillotto | Santini | Pacifici | Rocha | Toshkova | Amorim | Benítez-López | Domer | Hamidović | Kramer-Schadt | Mathews | Radchuk | Rebelo | Ruczynski | Solem | Tsoar | Russo | Razgour","2023","Bat responses to climate change: a systematic review","Biological Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/PBQY863P","Pavwoski | Lewis","2001","Bat Research News",""
"https://www.zotero.org/groups/bat_literature_project/items/NIX3QHZT","Déjosez | Marin | Hughes | Morales | Godoy-Parejo | Gray | Qin | Singh | Xu | Juste | Ibáñez | White | Rosales | Francoeur | Sebra | Alcock | Volkert | Puechmaille | Pastusiak | Frost | Hiller | Young | Teeling | García-Sastre | Zwaka","2023-02-21","Bat pluripotent stem cells reveal unusual entanglement between host and viruses","Cell"
"https://www.zotero.org/groups/bat_literature_project/items/QHZE864R","Zhou | Cowled | Wang | Baker","2013-07","Bat Mx1 and Oas1, but not Pkr are highly induced by bat interferon and viral infection","Developmental & Comparative Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/3GV8K92B","","","Bat Pollination",
"https://www.zotero.org/groups/bat_literature_project/items/V8CSS7DM","Hu | Ge | Wang | Shi","2015","Bat origin of human coronaviruses","Virology Journal"
"https://www.zotero.org/groups/bat_literature_project/items/5HTMTY2N","Leonard | Allen | Sulkin","1968/12/01","Bat Immunoglobulins Formed in Response to Experimental Japanese B Encephalitis (JBE) Virus Infection","The Journal of Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/HZ7R2JQ4","Li | Victoria | Wang | Jones | Fellers | Kunz | Delwart","2010","Bat guano virome: predominance of dietary viruses from insects and plants plus novel mammalian viruses.","Journal of virology"
"https://www.zotero.org/groups/bat_literature_project/items/AGS47ZYT","Hedenström | Johansson","2015-03-01","Bat flight: aerodynamics, kinematics and flight morphology","Journal of Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/B4WV9SQX","","","Bat Ig paper ('82).pdf",
"https://www.zotero.org/groups/bat_literature_project/items/IJG5HEG5","Adams | Pedersen","2013","Bat evolution, ecology, and conservation",
"https://www.zotero.org/groups/bat_literature_project/items/68ZA5E2B","O’Shea | Cryan | Cunningham | Fooks | Hayman | Luis | Peel | Plowright | Wood","2014/05/01","Bat Flight and Zoonotic Viruses","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/4U6JVYLV","Hedenström | Johansson","2015-05-18","Bat flight","Current Biology"
"https://www.zotero.org/groups/bat_literature_project/items/VQTSGC3E","Jacobs | Bastian | Jacobs | Bastian","2016","Bat Echolocation: Adaptations for Prey Detection and Capture",
"https://www.zotero.org/groups/bat_literature_project/items/CGXFGR64","Thong | Huyen | Huyen | Thanh | Loi | Nha | Viet | Tien | Tuanmu | Huang | Thongphachanh | Luong | Schnitzler","2021-08-14","Bat Diversity in Cat Ba Biosphere Reserve, Northeastern Vietnam: A Review with New Records from Mangrove Ecosystem","Diversity"
"https://www.zotero.org/groups/bat_literature_project/items/7LY4F2EU","Temmam | Vongphayloth | Baquero | Munier | Bonomi | Regnault | Douangboubpha | Karami | Chrétien | Sanamxay | Xayaphet | Paphaphanh | Lacoste | Somlor | Lakeomany | Phommavanh | Pérot | Dehan | Amara | Donati | Bigot | Nilges | Rey | van der Werf | Brey | Eloit","2022-04","Bat coronaviruses related to SARS-CoV-2 and infectious for human cells","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/T3ZE8MLU","Fan | Zhao | Shi | Zhou","03 02, 2019","Bat Coronaviruses in China","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/74G35ZCZ","Watanabe | Masangkay | Nagata | Morikawa | Mizutani | Fukushi | Alviola | Omatsu | Ueda | Iha | Taniguchi | Fujii | Tsuda | Endoh | Kato | Tohya | Kyuwa | Yoshikawa | Akashi","Aug 2010","Bat coronaviruses and experimental infection of bats, the Philippines","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/BDJGMI57","Zhang | Qiao | Yu | Zeng | Shan | Tian | Lan | Zhang | Wang","2021-03-11","Bat and pangolin coronavirus spike glycoprotein structures provide insights into SARS-CoV-2 evolution","Nature Communications"
"https://www.zotero.org/groups/bat_literature_project/items/DL6VYY34","Teeling | Vernes | Dávalos | Ray | Gilbert | Myers","2018-02-15","Bat Biology, Genomes, and the Bat1K Project: To Generate Chromosome-Level Genomes for All Living Bat Species","Annual Review of Animal Biosciences"
"https://www.zotero.org/groups/bat_literature_project/items/JXQ8WZYF","Reeder | Kunz | Widmaier","2004","Baseline and stress-induced glucocorticoids during reproduction in the variable flying fox, Pteropus hypomelanus (Chiroptera: Pteropodidae)","Journal of Experimental Zoology Part A: Comparative Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/G93MVT4K","Brook | Bai | Dobson | Osikowicz | Ranaivoson | Zhu | Kosoy | Dittmar","Feb 23, 2015","Bartonella spp. in Fruit Bats and Blood-Feeding Ectoparasites in Madagascar","PLOS Neglected Tropical Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/USGT36G3","Billeter | Hayman | Peel | Baker | Wood | Cunningham | Suu-Ire | Dittmar | Kosoy","2012-03","Bartonella species in bat flies (Diptera: Nycteribiidae) from western Africa","Parasitology"
"https://www.zotero.org/groups/bat_literature_project/items/AS68LDST","Reeder | Field | Slater","2016-02","Balancing the Costs of Wildlife Research with the Benefits of Understanding a Panzootic Disease, White-Nose Syndrome","ILAR Journal"
"https://www.zotero.org/groups/bat_literature_project/items/6JQSM63B","Banskar | Mourya | Shouche","January 1, 2016","Bacterial diversity indicates dietary overlap among bats of different feeding habits","Microbiological Research"
"https://www.zotero.org/groups/bat_literature_project/items/T6WD4262","Wong | Kobinger","2015-7","Backs against the Wall: Novel and Existing Strategies Used during the 2014-2015 Ebola Virus Outbreak","Clinical Microbiology Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/S8SFR7CH","Antonation | Grützmacher | Dupke | Mabon | Zimmermann | Lankester | Peller | Feistner | Todd | Herbinger | Nys | Muyembe-Tamfun | Karhemere | Wittig | Couacy-Hymann | Grunow | Calvignac-Spencer | Corbett | Klee | Leendertz","Sep 8, 2016","Bacillus cereus Biovar Anthracis Causing Anthrax in Sub-Saharan Africa—Chromosomal Monophyly and Broad Geographic Distribution","PLOS Neglected Tropical Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/H926R2LU","Volpato | Fontefrancesco | Gruppuso | Zocchi | Pieroni","2020-04-21","Baby pangolins on my plate: possible lessons to learn from the COVID-19 pandemic","Journal of Ethnobiology and Ethnomedicine"
"https://www.zotero.org/groups/bat_literature_project/items/GW7ASG8X","Auteri | Knowles","2020-03-24","Author Correction: Decimated little brown bats show potential for adaptive change","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/5GVIQYN2","Neuweiler","1990-07","Auditory adaptations for prey capture in echolocating bats","Physiological Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/8F22325J","McKenzie | Morgan | Sandrin | Michaelides | Melvold | Kohn","1979","B6.C-H-2bm12. A new H-2 mutation in the I region in the mouse.","The Journal of experimental medicine"
"https://www.zotero.org/groups/bat_literature_project/items/CJI8Y7W7","Dell | Souza | Willcox","Sep 28, 2020","Attitudes, practices, and zoonoses awareness of community members involved in the bushmeat trade near Murchison Falls National Park, northern Uganda","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/JRB2PHRL","Sluys","2021","Attaching Names to Biological Species: The Use and Value of Type Specimens in Systematic Zoology and Natural History Collections","Biological Theory"
"https://www.zotero.org/groups/bat_literature_project/items/N34SY5L8","Lindsey | Baghai | Bigurube | Cunliffe | Dickman | Fitzgerald | Flyman | Gandiwa | Kumchedwa | Madope | Morjan | Parker | Steiner | Tumenta | Uiseb | Robson","March 1, 2021","Attracting investment for Africa's protected areas by creating enabling environments for collaborative management partnerships","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/JZ5BHVKM","D’arc | Furtado | Siqueira | Seuánez | Ayouba | Peeters | Soares","February 5, 2018","Assessment of the gorilla gut virome in association with natural simian immunodeficiency virus infection","Retrovirology"
"https://www.zotero.org/groups/bat_literature_project/items/QUFFGZZY","Vora | Osinubi | Wallace | Aman-Oloniyo | Gbadegesin | Sebastian | Saliman | Niezgoda | Davis | Recuenco","2014","Assessment of Potential Zoonotic Disease Exposure and Illness Related to an Annual Bat Festival - Idanre, Nigeria","Mmwr-Morbidity and Mortality Weekly Report"
"https://www.zotero.org/groups/bat_literature_project/items/2583FDA6","Bradley | Bradley | Garner | Baker","2014/12/01","Assessing the Value of Natural History Collections and Addressing Issues Regarding Long-Term Growth and Care","BioScience"
"https://www.zotero.org/groups/bat_literature_project/items/PFK6KWFM","Cornelius | Zylberberg | Breuner | Gleiss | Hahn","MAR 2014","Assessing the role of reproduction and stress in the spring emergence of haematozoan parasites in birds","Journal of Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/VSNPQDRS","Jiang | Song | Zhang | Cai | Chi | Gao | Qin | Li | Zhang","September 1, 2020","Assessing the impact of climate change on the spatio-temporal distribution of foot-and-mouth disease risk for elephants","Global Ecology and Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/75KABCB7","Li | Gan | Ma | Huang | Zhong","2024-01-01","Assessing risk of Bombali virus spillover to humans by mutagenesis analysis of viral glycoprotein","hLife"
"https://www.zotero.org/groups/bat_literature_project/items/GPIDWZ4C","Ingram | Coad | Abernethy | Maisels | Stokes | Bobo | Breuer | Gandiwa | Ghiurghi | Greengrass | Holmern | Kamgaing | Obiang | Poulsen | Schleicher | Nielsen | Solly | Vath | Waltert | Whitham | Wilkie | Scharlemann","2018","Assessing Africa-Wide Pangolin Exploitation by Scaling Local Data","Conservation Letters"
"https://www.zotero.org/groups/bat_literature_project/items/X97ALMIC","Madinda | Ehlers | Wertheim | Akoua-Koffi | Bergl | Boesch | Akonkwa | Eckardt | Fruth | Gillespie | Gray | Hohmann | Karhemere | Kujirakwinja | Langergraber | Muyembe | Nishuli | Pauly | Petrzelkova | Robbins | Todd | Schubert | Stoinski | Wittig | Zuberbühler | Peeters | Leendertz | Calvignac-Spencer","2016-10-01","Assessing Host-Virus Codivergence for Close Relatives of Merkel Cell Polyomavirus Infecting African Great Apes","Journal of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/UGE3XDZU","Rudge | Machesky | Sankovich | Lemmon | Badorrek | Overman | Niemuth | Anderson","2022/8","Assays for the Evaluation of the Immune Response to Marburg and Ebola Sudan Vaccination—Filovirus Animal Nonclinical Group Anti-Marburg Virus Glycoprotein Immunoglobulin G Enzyme-Linked Immunosorbent Assay and a Pseudovirion Neutralization Assay","Vaccines"
"https://www.zotero.org/groups/bat_literature_project/items/L57TUY8X","Simões | Foley | Hughes | Zhao | Zhang | Rossiter | Teeling","2019-01-01","As Blind as a Bat? Opsin Phylogenetics Illuminates the Evolution of Color Vision in Bats","Molecular Biology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/PKY2UB4A","","","Aspergillus Germination.pdf",
"https://www.zotero.org/groups/bat_literature_project/items/QZT3B6QT","Hopp | Arvidson | Adams | Razak","Aug 30, 2017","Arizona bark scorpion venom resistance in the pallid bat, Antrozous pallidus","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/P7F2GLT9","Bailey | Lauck | Ghai | Nelson | Heimbruch | Hughes | Goldberg | Kuhn | Jasinska | Freimer | Apetrei | O'Connor","2016-08-01","Arteriviruses, Pegiviruses, and Lentiviruses Are Common among Wild African Monkeys","Journal of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/QRKQWFEN","Hardi | Babocsay | Tappe | Sulyok | Bodó | Rózsa","2017-12","Armillifer-Infected Snakes Sold at Congolese Bushmeat Markets Represent an Emerging Zoonotic Threat","EcoHealth"
"https://www.zotero.org/groups/bat_literature_project/items/QHSQ2DSG","Carrasco-Hernandez | Jácome | López Vidal | Ponce de León","2017/12/15","Are RNA Viruses Candidate Agents for the Next Global Pandemic? A Review","ILAR Journal"
"https://www.zotero.org/groups/bat_literature_project/items/I7EGARFZ","Liu | Jiang | Wan | Hua | Li | Zhou | Wang | Hou | Chen | Zou | Chen","May 14, 2020","Are pangolins the intermediate host of the 2019 novel coronavirus (SARS-CoV-2)?","PLOS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/53TCHW2K","Brown | Madhani","2012","Approaching the Functional Annotation of Fungal Virulence Factors Using Cross-Species Genetic Interaction Profiling","PLoS Genetics"
"https://www.zotero.org/groups/bat_literature_project/items/SSA3UBY2","Ruhs | Chia | Foo | Peel | Li | Larman | Irving | Wang | Brook","2023","Applications of VirScan to broad serological profiling of bat reservoirs for emerging zoonoses","Frontiers in Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/YJ5KMVA7","Olival | Weekley | Daszak","2015","Are Bats Really ""Special"" as Viral Reservoirs? What We Know and Need to Know",
"https://www.zotero.org/groups/bat_literature_project/items/I9Z5CGAX","Devonshire | Sanders | Wilkes | Taylor | Foy | Huggett","2013","Application of next generation qPCR and sequencing platforms to mRNA biomarker analysis","Methods"
"https://www.zotero.org/groups/bat_literature_project/items/VH4YIV7V","Ekblom | Galindo","2010-07-08","Applications of next generation sequencing in molecular ecology of non-model organisms.","Heredity"
"https://www.zotero.org/groups/bat_literature_project/items/LKCBINKR","Hermanson | O’Shea","1983-12-15","Antrozous pallidus","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/ZEHZJYVR","Baker | Schountz | Wang","2013","Antiviral Immune Responses of Bats: A Review","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/4TDV9BMR","Zhu | Zhang | Ghosh | Cuevas | Forero | Dhar | Ibsen | Schmid-Burgk | Schmidt | Ganapathiraju | Fujita | Hartmann | Barik | Hornung | Coyne | Sarkar","2014-06-19","Antiviral Activity of Human OASL Protein Is Mediated by Enhancing Signaling of the RIG-I RNA Sensor","Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/SX4KHPP9","Ferguson | Rodriguez | Palma | Refici | Jarvis | O'Connor | Sullivan | Frost | Marsh | Bauch | Zhang | Lin | Rosenberg | Sham | Joseph","2005","Antitumor activity of orally bioavailable farnesyltransferase inhibitor, ABT-100, is mediated by antiproliferative, proapoptotic, and antiangiogenic effects in xenograft models","Clinical Cancer Research"
"https://www.zotero.org/groups/bat_literature_project/items/ZFA2JJWL","Calascibetta | Micci | Carnathan | Lawson | Vanderford | Bosinger | Easley | Chahroudi | Mackel | Keele | Long | Lifson | Paiardini | Silvestri | Kirchhoff","2016-08-15","Antiretroviral Therapy in Simian Immunodeficiency Virus-Infected Sooty Mangabeys: Implications for AIDS Pathogenesis","Journal of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/GHDI3N4D","Sureau | Tignor | Smith","January 1, 1980","Antigenic characterization of the bangui strain (ANCB-672d) of lagos bat virus","Annales de l'Institut Pasteur / Virologie"
"https://www.zotero.org/groups/bat_literature_project/items/2TRQY4I4","Gläser | Harder | Lange | Bartels | Christophers | Schröder","2005","Antimicrobial psoriasin (S100A7) protects human skin from Escherichia coli infection.","Nature immunology"
"https://www.zotero.org/groups/bat_literature_project/items/QG4E6QLR","Hevey | Negley | Geisbert | Jahrling | Schmaljohn","1997-12-08","Antigenicity and vaccine potential of Marburg virus glycoprotein expressed by baculovirus recombinants","Virology"
"https://www.zotero.org/groups/bat_literature_project/items/DJJRH6GG","Chaturvedi | Rajkumar | Li | Hurteau | Shtutman | Chaturvedi","2011","Antifungal testing and high-throughput screening of compound library against <i>Geomyces destructans</i>, the etiologic agent of geomycosis (WNS) in bats","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/B2Y2CQSR","Salazar | Brown","2018","Antifungal Innate Immunity: A Perspective from the Last 10 Years","Journal of Innate Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/2JFXW6YE","Casadevall | Pirofski","2007","Antibody-mediated protection through cross-reactivity introduces a fungal heresy into immunological dogma","Infection and Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/MN6WREA5","Spellberg | Ibrahim | Lin | Avanesian | Fu | Lipke | Otoo | Ho | Edwards, Jr.","2008","Antibody Titer Threshold Predicts Anti‐Candidal Vaccine Efficacy Even though the Mechanism of Protection Is Induction of Cell‐Mediated Immunity","The Journal of Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/96NFAQNA","Casadevall","1995","Antibody immunity and invasive fungal infections","Infection and Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/IQZXLKMD","Johnson | Reeder | Lilley | Czirják | Voigt | McMichael | Meierhofer | Seery | Lumadue | Altmann | Toro | Field","2015-06","Antibodies to Pseudogymnoascus destructans are not sufficient for protection against white-nose syndrome","Ecology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/IWB4DFJR","Atta | Alkofahi | Duarte | Vasko | Fehrenbacher | Kandadi | Syed | Goparaboina | Veerabrahma | Nakatsuji | Kao | Fang | Zouboulis | Zhang | Gallo | Huang | Posadas | Bucci | Roviezzo | Rossi | Parente | Sautebin | Cirino | Services | Belew | Allah | Dawaba | Mansour | Samy | Raza | Katare | Setia | Bhatia | Singh | Search | Raza | Singh | Singal | Wadhwa | Katare | Guineyt","1998","Anti-nociceptive and anti-inflammatory effects of some Jordanian medicinal plant extracts","Journal of Ethnopharmacology"
"https://www.zotero.org/groups/bat_literature_project/items/LYGVQIT4","Sieckmann | Jaffe | Golech | Cai | Hallenbeck | McCarron","2014","Anti-lymphoproliferative activity of alpha-2-macroglobulin in the plasma of hibernating 13-lined ground squirrels and woodchucks","Veterinary Immunology and Immunopathology"
"https://www.zotero.org/groups/bat_literature_project/items/8HE299KS","Xue | Lai | Huang | Gu | Karlsson | Fourie","2006","Anti-Inflammatory Activity in Vitro and in Vivo of the Protein Farnesyltransferase Inhibitor Tipifarnib",""
"https://www.zotero.org/groups/bat_literature_project/items/E435RSUY","Chiani | Bromuro | Cassone | Torosantucci","2009","Anti-beta-glucan antibodies in healthy human subjects.","Vaccine"
"https://www.zotero.org/groups/bat_literature_project/items/2A6NZXAA","Barber | Plotkin | Rubin | Homziak | Leavell | Houlihan | Miner | Breinholt | Quirk-Royal | Padrón | Nunez | Kawahara","2022-06-21","Anti-bat ultrasound production in moths is globally and phylogenetically widespread","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/PEQZ4LPM","Graczyk | Bosco-Nizeyi | Ssebide | Thompson | Read | Cranfield","2002","Anthropozoonotic Giardia duodenalis genotype (assemblage) a infections in habitats of free-ranging human-habituated gorillas, Uganda","The Journal of parasitology"
"https://www.zotero.org/groups/bat_literature_project/items/2GF3I6IZ","Daszak | Cunningham | Hyatt","Feb 23, 2001","Anthropogenic environmental change and the emergence of infectious diseases in wildlife","Acta Tropica"
"https://www.zotero.org/groups/bat_literature_project/items/B2MJ2J22","Craig | Scott","08/2017","Antecedent <i>Nippostrongylus</i> infection alters the lung immune response to <i>Plasmodium berghei</i>","Parasite Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/HZ824D9J","Leendertz | Ellerbrok | Boesch | Couacy-Hymann | Matz-Rensing | Hakenbeck | Bergmann | Abaza | Junglen | Moebius | Vigilant | Formenty | Pauli","2004","Anthrax kills wild chimpanzees in a tropical rainforest","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/S8KZXHGX","","1994","Anthrax control and research, with special reference to national programme development in Africa: memorandum from a WHO meeting","Bulletin of the World Health Organization"
"https://www.zotero.org/groups/bat_literature_project/items/99IJ8ZRH","Paterson | Vogwill | Buckling | Benmayor | Spiers | Thomson | Quail | Smith | Walker | Libberton | Fenton | Hall | Brockhurst","2010","Antagonistic coevolution accelerates molecular evolution.","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/FX4SV8F6","Hou | Peng | Yu | Li | Han | Li | Wang | Shi","2010","Angiotensin-converting enzyme 2 (ACE2) proteins of different bat species confer variable susceptibility to SARS-CoV entry","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/MWWFYLRD","Switzer | Salemi | Shanmugam | Gao | Cong | Kuiken | Bhullar | Beer | Vallet | Gautier-Hion | Tooze | Villinger | Holmes | Heneine","2005","Ancient co-speciation of simian foamy viruses and primates","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/DA75U73I","Bell | Roberton | Hunter","2004","Animal origins of SARS coronavirus: possible links with the international trade in small carnivores","Philosophical Transactions of the Royal Society of London Series B-Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/696AIAKR","Verma | Chandra | Tiwari | Pant | Bhatt","2022","Animal Cell Culture: Basics and Applications",
"https://www.zotero.org/groups/bat_literature_project/items/4IWFAHVF","Horn | Kunz","2008-07-01","Analyzing NEXRAD doppler radar images to assess nightly dispersal patterns and population trends in Brazilian free-tailed bats (Tadarida brasiliensis)","Integrative and Comparative Biology"
"https://www.zotero.org/groups/bat_literature_project/items/DDM5IDFF","Nakamura | Nishibu | Yasoshima | Tanoue | Yoshida | Hatta | Miyamoto | Nishii | Yanagibashi | Nagai | Takatsu | Mochizuki | Ogawa","2012","Analysis of Trichophyton antigen-induced contact hypersensitivity in mouse","Journal of Dermatological Science"
"https://www.zotero.org/groups/bat_literature_project/items/BL8VED7D","Balleri | Griffiths | Baker | Woodbridge | Holderied","2012/07/01","Analysis of acoustic echoes from a bat-pollinated plant species: insight into strategies for radar and sonar target classification","IET Radar, Sonar &amp; Navigation"
"https://www.zotero.org/groups/bat_literature_project/items/4UAI2SE7","Christopher | Mueller | Ma | Liang | Perkins","2002","Analysis of the Innate and Adaptive Phases of Allograft Rejection by Cluster Analysis of Transcriptional Profiles","Journal of Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/3DTBM39F","Jenkins | Keane | Rakotoarivelo | Rakotomboavonjy | Randrianandrianina | Razafimanahaka | Ralaiarimalala | Jones","2011","Analysis of Patterns of Bushmeat Consumption Reveals Extensive Exploitation of Protected Species in Eastern Madagascar","Plos One"
"https://www.zotero.org/groups/bat_literature_project/items/RRX4EXRS","Simon | Matt | Santillán | Tschapka | Tuttle | Halfwerk","2023-03-03","An ultrasound-absorbing inflorescence zone enhances echo-acoustic contrast of bat-pollinated cactus flowers","Journal of Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/7EF2MXKR","Kadanali","2016","An overview of Ebola virus disease","Northern Clinics of Istanbul"
