id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/VIPDQDWB","Dodet | Tejiokem | Aguemon | Bourhy","2015","Human rabies deaths in Africa: breaking the cycle of indifference","International Health","10.1093/inthealth/ihu071"
"https://www.zotero.org/groups/bat_literature_project/items/2NG5EQLB","Cheng | Gerson | Moore | Reichard | DeSimone | Willis | Frick | Kilpatrick | Tate","2019-04-18","Higher fat stores contribute to persistence of little brown bat populations with white-nose syndrome","Journal of Animal Ecology","10.1111/1365-2656.12954"
"https://www.zotero.org/groups/bat_literature_project/items/A8UHZZMT","Cano-Ortiz | Luedde | Münk","2022-03-25","HIV-1 restriction by SERINC5","Medical Microbiology and Immunology","10.1007/s00430-022-00732-x"
"https://www.zotero.org/groups/bat_literature_project/items/47U7C6GH","Bouma | Carey | Kroese","2010","Hibernation: the immune system at rest?","Journal of leukocyte biology","10.1189/jlb.0310174"
"https://www.zotero.org/groups/bat_literature_project/items/ZN5AZ6A3","Bouma | Henning | Kroese | Carey","2013","Hibernation is associated with depression of T-cell independent humoral immune responses in the 13-lined ground squirrel","Developmental and Comparative Immunology","10.1016/j.dci.2012.11.004"
"https://www.zotero.org/groups/bat_literature_project/items/6NPG5DF7","Berry | Ferguson | Ham | Hall | Jenkins | Giles | Devshi | Kempster | Rose | Dowall | Fritzsche | Bleazard | Hewson | Almond","2019-10-10","High susceptibility, viral dynamics and persistence of South American Zika virus in New World monkey species","Scientific Reports","10.1038/s41598-019-50918-2"
"https://www.zotero.org/groups/bat_literature_project/items/QHDXXYAZ","Biggar | Storey","2014","Identification and expression of microRNA in the brain of hibernating bats, <i>Myotis lucifugus</i>","Gene","10.1016/j.gene.2014.04.048"
"https://www.zotero.org/groups/bat_literature_project/items/LRU8BJAK","Bachorec | Pikula | Seidlová | Zukalová | Zukal","2023/08","Hibernation strategy – related profound differences in the whole-body fat composition of bats","Journal of Vertebrate Biology","10.25225/jvb.23036"
"https://www.zotero.org/groups/bat_literature_project/items/K4NUBEZJ","Angelier | Clément-Chastel | Welcker | Gabrielsen | Chastel","2009","How does corticosterone affect parental behaviour and reproductive success? A study of prolactin in black-legged kittiwakes","Functional Ecology","10.1111/j.1365-2435.2009.01545.x"
"https://www.zotero.org/groups/bat_literature_project/items/DKSFVMTH","Ahuka-Mundeke | Ahidjo | Placide | Caroline | Mukulumanya | Simon-Pierre | Octavie | Valentin | Jean-Jacques | Eric | Martine","2017-03","High Prevalences and a Wide Genetic Diversity of Simian Retroviruses in Non-human Primate Bushmeat in Rural Areas of the Democratic Republic of Congo","EcoHealth","10.1007/s10393-016-1202-0"
"https://www.zotero.org/groups/bat_literature_project/items/XTU7TESW","Ahuka-Mundeke | Mbala-Kingebeni | Liegeois | Ayouba | Lunguya-Metila | Demba | Bilulu | Mbenzo-Abokome | Inogwabini | Muyembe-Tamfum | Delaporte | Peeters","2012","Identification and Molecular Characterization of New Simian T Cell Lymphotropic Viruses in Nonhuman Primates Bushmeat from the Democratic Republic of Congo","AIDS Research and Human Retroviruses","10.1089/aid.2011.0211"
"https://www.zotero.org/groups/bat_literature_project/items/8EFB4MJ6","Casadevall | Pirofski","2001","Host-pathogen interactions: the attributes of virulence.","The Journal of infectious diseases","10.1086/322044"
"https://www.zotero.org/groups/bat_literature_project/items/NX8VM8X5","Mani | Singh | Kumar | Yukta | Agarwal | Pandey | Mittal | Srivastava | Mani","2023","Good Laboratory Practices in Animal Cell Culture Laboratory and Biosafety Measures",,
"https://www.zotero.org/groups/bat_literature_project/items/RN96AB75","Wiktorowicz | Arnold | Wiktorowicz | Murray | Kurosky","2017-02-01","Hemorrhagic fever virus, human blood, and tissues in Iron Age mortuary vessels","Journal of Archaeological Science","10.1016/j.jas.2016.11.009"
"https://www.zotero.org/groups/bat_literature_project/items/A6IH9B5K","Wasser | Brown | Mailand | Mondol | Clark | Laurie | Weir","2015/07/03","Genetic assignment of large seizures of elephant ivory reveals Africa’s major poaching hotspots","Science","10.1126/science.aaa2457"
"https://www.zotero.org/groups/bat_literature_project/items/R4Z7WM85","van Boheemen | de Graaf | Lauber | Bestebroer | Raj | Zaki | Osterhaus | Haagmans | Gorbalenya | Snijder | Fouchier","Nov 20, 2012","Genomic characterization of a newly discovered coronavirus associated with acute respiratory distress syndrome in humans","mBio","10.1128/mBio.00473-12"
"https://www.zotero.org/groups/bat_literature_project/items/KF5TFYJ2","Van Heuverswyn | Li | Bailes | Neel | Lafay | Keele | Shaw | Takehisa | Kraus | Loul | Butel | Liegeois | Yangda | Sharp | Mpoudi-Ngole | Delaporte | Hahn | Peeters","2007","Genetic diversity and phylogeographic clustering of SIVcpzPtt in wild chimpanzees in Cameroon","Virology",""
"https://www.zotero.org/groups/bat_literature_project/items/4SP3ZX5T","Tackett | Kingston | Sadeghmoghaddam | Rutrough","2022/3","Global Medicinal Use of Bats: A Systematic Literature and Social Media Review","Diversity","10.3390/d14030179"
"https://www.zotero.org/groups/bat_literature_project/items/ICPQ4FXM","Tan | Trew | Peacock | Mok | Hart | Lau | Ni | Orme | Ransome | Pearse | Coleman | Bailey | Thakur | Quantrill | Sukhova | Richard | Kahane | Woodward | Bell | Worledge | Nunez-Mino | Barclay | van Dorp | Balloux | Savolainen","2023-06-27","Genomic screening of 16 UK native bat species through conservationist networks uncovers coronaviruses with zoonotic potential","Nature Communications","10.1038/s41467-023-38717-w"
"https://www.zotero.org/groups/bat_literature_project/items/BZ6KHLFI","Sunay | Martins | Steffens | Gregory | Vantongeren | Van Hoeven | Garnes | Bavari","June 27, 2019","Glucopyranosyl lipid adjuvant enhances immune response to Ebola virus-like particle vaccine in mice","Vaccine","10.1016/j.vaccine.2019.05.026"
"https://www.zotero.org/groups/bat_literature_project/items/8HBGGRRU","Soares | Groothuismink | Boonstra | Borges","2019-05-06","Glucan Particles Are a Powerful Adjuvant for the HBsAg, Favoring Antiviral Immunity","Molecular Pharmaceutics","10.1021/acs.molpharmaceut.8b01322"
"https://www.zotero.org/groups/bat_literature_project/items/93QQLRPJ","Sintasath | Wolfe | Zheng | LeBreton | Peeters | Tamoufe | Djoko | Diffo | Mpoudi-Ngole | Heneine | Switzer","2009","Genetic characterization of the complete genome of a highly divergent simian T-lymphotropic virus (STLV) type 3 from a wild Cercopithecus mona monkey","Retrovirology","10.1186/1742-4690-6-97"
"https://www.zotero.org/groups/bat_literature_project/items/I6IV2H5H","Smarsh | Tarnovsky | Yovel","2021-10-27","Hearing, echolocation, and beam steering from day 0 in tongue-clicking bats","Proceedings of the Royal Society B: Biological Sciences","10.1098/rspb.2021.1714"
"https://www.zotero.org/groups/bat_literature_project/items/I38LR3A7","Simons | Eick | Ruiz-Lopez | Hyeroba | Omeja | Weny | Zheng | Shankar | Frost | Jones | Chapman | Switzer | Goldberg | Sterner | Ting","2019-06-01","Genome-Wide Patterns of Gene Expression in a Wild Primate Indicate Species-Specific Mechanisms Associated with Tolerance to Natural Simian Immunodeficiency Virus Infection","Genome Biology and Evolution","10.1093/gbe/evz099"
"https://www.zotero.org/groups/bat_literature_project/items/RZX8L6GV","Seim | Fang | Xiong | Lobanov | Huang | Ma | Feng | Turanov | Zhu | Lenz | Gerashchenko | Fan | Hee Yim | Yao | Jordan | Xiong | Ma | Lyapunov | Chen | Kulakova | Sun | Lee | Bronson | Moskalev | Sunyaev | Zhang | Krogh | Wang | Gladyshev","2013","Genome analysis reveals insights into physiology and longevity of the Brandt's bat <i>Myotis brandtii</i>.","Nature communications","10.1038/ncomms3212"
"https://www.zotero.org/groups/bat_literature_project/items/GXDL3RYG","Schountz | Prescott","2014","Hantavirus immunology of rodent reservoirs: Current status and future directions","Viruses","10.3390/v6031317"
"https://www.zotero.org/groups/bat_literature_project/items/B2WGQ46V","Rambaldini","2010-11-24","Glauconycteris variegata (Chiroptera: Vespertilionidae)","Mammalian Species","10.1644/870.1"
"https://www.zotero.org/groups/bat_literature_project/items/WMHF5WSR","Pannkuk | McGuire | Warnecke | Turner | Willis | Risch","2015","Glycerophospholipid Profiles of Bats with White-Nose Syndrome.","Physiological & Biochemical Zoology","10.1086/681931"
"https://www.zotero.org/groups/bat_literature_project/items/L7RWP5CV","Pastorino | Touret | Gilles | Lamballerie | Charrel","2020/07/01","Heat Inactivation of Different Types of SARS-CoV-2 Samples: What Protocols for Biosafety, Molecular Detection and Serological Diagnostics?","Viruses","10.3390/v12070735"
"https://www.zotero.org/groups/bat_literature_project/items/ZEHJ239T","O'Donoghue","2017-8-26","Haemoprotozoa: Making biological sense of molecular phylogenies","International Journal for Parasitology: Parasites and Wildlife","10.1016/j.ijppaw.2017.08.007"
"https://www.zotero.org/groups/bat_literature_project/items/WAE976XH","Muñoz-Garcia | Ben-Hamo | Pilosof | Williams | Korine","2022-03-01","Habitat aridity as a determinant of the trade-off between water conservation and evaporative heat loss in bats","Journal of Comparative Physiology B","10.1007/s00360-021-01425-2"
"https://www.zotero.org/groups/bat_literature_project/items/T6EHSIRJ","Miguel | Kerches-Rogeri | Niebuhr | Souza Cruz | Cezar Ribeiro | Cruz Neto","2019-11","Habitat amount partially affects physiological condition and stress level in Neotropical fruit-eating bats","Comparative Biochemistry and Physiology. Part A, Molecular & Integrative Physiology","10.1016/j.cbpa.2019.110537"
"https://www.zotero.org/groups/bat_literature_project/items/I2ZFHHJF","McKechnie | Mzilikazi","2011-09-01","Heterothermy in Afrotropical Mammals and Birds: A Review","Integrative and Comparative Biology","10.1093/icb/icr035"
"https://www.zotero.org/groups/bat_literature_project/items/RN4JP5JY","Mascarelli | Keel | Yabsley | Last | Breitschwerdt | Maggi","2014-03-24","Hemotropic mycoplasmas in little brown bats (Myotis lucifugus)","Parasites & Vectors","10.1186/1756-3305-7-117"
"https://www.zotero.org/groups/bat_literature_project/items/JYLXZEYP","Lu | Zhao | Li | Niu | Yang | Wu | Wang | Song | Huang | Zhu | Bi | Ma | Zhan | Wang | Hu | Zhou | Hu | Zhou | Zhao | Chen | Meng | Wang | Lin | Yuan | Xie | Ma | Liu | Wang | Xu | Holmes | Gao | Wu | Chen | Shi | Tan","02 22, 2020","Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding","Lancet (London, England)","10.1016/S0140-6736(20)30251-8"
"https://www.zotero.org/groups/bat_literature_project/items/U5PKKZW2","Machado | Saper","2022","Genetic identification of preoptic neurons that regulate body temperature in mice","Temperature (Austin, Tex.)","10.1080/23328940.2021.1993734"
"https://www.zotero.org/groups/bat_literature_project/items/6GW24XCX","Little | Allen | Babayan | Matthews | Colegrave","2012","Harnessing evolutionary biology to combat infectious disease","Nature Medicine","10.1038/nm.2572"
"https://www.zotero.org/groups/bat_literature_project/items/CMT3DXNH","López-Baucells | Torrent | Rocha | Pavan | Bobrowiec | Meyer","2018-10-02","Geographical variation in the high-duty cycle echolocation of the cryptic common mustached bat <i>Pteronotus</i> cf. <i>rubiginosus</i> (Mormoopidae)","Bioacoustics","10.1080/09524622.2017.1357145"
"https://www.zotero.org/groups/bat_literature_project/items/WFY6JUD9","Lilley | Wilson | Field | Reeder | Vodzak | Turner | Kurta | Blomberg | Hoff | Herzog | Paterson","2019-09-10","Genome-wide changes in genetic diversity in a population of <i>Myotis lucifugus</i> affected by white-nose syndrome",,
"https://www.zotero.org/groups/bat_literature_project/items/MG42GHQL","Lilley | Wilson | Field | Reeder | Vodzak | Turner | Kurta | Blomberg | Hoff | Herzog | Sewall | Paterson","2020/04/10","Genome-Wide Changes in Genetic Diversity in a Population of Myotis lucifugus Affected by White-Nose Syndrome","G3: Genes, Genomes, Genetics","10.1534/g3.119.400966"
"https://www.zotero.org/groups/bat_literature_project/items/UM24WNSY","LeBreton | Prosser | Tamoufe | Sateren | Mpoudi‐Ngole | Diffo | Burke | Wolfe","2006","Healthy hunting in central Africa","Animal Conservation","https://doi.org/10.1111/j.1469-1795.2006.00073.x"
"https://www.zotero.org/groups/bat_literature_project/items/SCEI585F","Lee | Jo | Son | An | Jeong | Wang | Kim | Jheong | Oem","Jan 2018","Genetic Characteristics of Coronaviruses from Korean Bats in 2016","Microbial Ecology","10.1007/s00248-017-1033-8"
"https://www.zotero.org/groups/bat_literature_project/items/PKM8RIPL","Lafuente | Beldade","2019-08-07","Genomics of Developmental Plasticity in Animals","Frontiers in Genetics","10.3389/fgene.2019.00720"
"https://www.zotero.org/groups/bat_literature_project/items/J9JDMBJ4","Lacroix | Duong | Hul | San | Davun | Omaliss | Chea | Hassanin | Theppangna | Silithammavong | Khammavong | Singhalath | Greatorex | Fine | Goldstein | Olson | Joly | Keatts | Dussart | Afelt | Frutos | Buchy","03 2017","Genetic diversity of coronaviruses in bats in Lao PDR and Cambodia","Infection, Genetics and Evolution: Journal of Molecular Epidemiology and Evolutionary Genetics in Infectious Diseases","10.1016/j.meegid.2016.11.029"
"https://www.zotero.org/groups/bat_literature_project/items/4C7SM4R3","Knight‐Jones | Robinson | Charleston | Rodriguez | Gay | Sumption | Vosloo","2016","Global Foot-and-Mouth Disease Research Update and Gap Analysis: 2 – Epidemiology, Wildlife and Economics","Transboundary and Emerging Diseases","https://doi.org/10.1111/tbed.12522"
"https://www.zotero.org/groups/bat_literature_project/items/KJX7HNWJ","Hogan | Miller | Cranfield | Ramer | Hassell | Noheri | Conrad | Gilardi","2014","Giardia in mountain gorillas (Gorilla beringei beringei), forest buffalo (Syncerus caffer), and domestic cattle in Volcanoes National Park, Rwanda","Journal of wildlife diseases","10.7589/2012-09-229"
"https://www.zotero.org/groups/bat_literature_project/items/HU36SC7S","Heard | Whittier","Dec 1997","Hematologic and plasma biochemical reference values for three flying fox species (Pteropus sp.)","Journal of Zoo and Wildlife Medicine: Official Publication of the American Association of Zoo Veterinarians",""
"https://www.zotero.org/groups/bat_literature_project/items/4USQRZWV","Han | Kramer | Drake","07 2016","Global Patterns of Zoonotic Disease in Mammals","Trends in Parasitology","10.1016/j.pt.2016.04.007"
"https://www.zotero.org/groups/bat_literature_project/items/AQURVXA3","Gignoux-Wolfsohn | Pinsky | Kerwin | Herzog | Hall | Bennett | Fefferman | Maslo","2018-11-15","Genomic signatures of evolutionary rescue in bats surviving white-nose syndrome",,
"https://www.zotero.org/groups/bat_literature_project/items/MAFCR3AT","Gbogbo | Rainhill | Koranteng | Owusu | Dorleku","2020-08","Health Risk Assessment for Human Exposure to Trace Metals Via Bushmeat in Ghana","Biological Trace Element Research","10.1007/s12011-019-01953-7"
"https://www.zotero.org/groups/bat_literature_project/items/5AMQCBRE","Gao | Liu | Zou | Liu | Zhao | Yang | Liang | Yang","2021","Genome-wide screening of SARS-CoV-2 infection-related genes based on the blood leukocytes sequencing data set of patients with COVID-19","Journal of Medical Virology","10.1002/jmv.27093"
"https://www.zotero.org/groups/bat_literature_project/items/S65BXAHG","Frank | Boyd | Hadly","Nov 15, 2018","Global fingerprint of humans on the distribution of Bartonella bacteria in mammals","PLOS Neglected Tropical Diseases","10.1371/journal.pntd.0006865"
"https://www.zotero.org/groups/bat_literature_project/items/V8ZG3F4I","Field","February 1, 2016","Hendra virus ecology and transmission","Current Opinion in Virology","10.1016/j.coviro.2016.02.004"
"https://www.zotero.org/groups/bat_literature_project/items/BBQP9VUH","Foley | Hughes | Huang | Clarke | Jebb | Whelan | Petit | Touzalin | Farcy | Jones | Ransome | Kacprzyk | O’Connell | Kerth | Rebelo | Rodrigues | Puechmaille | Teeling","2018-02-07","Growing old, yet staying young: The role of telomeres in bats’ exceptional longevity","Science Advances","10.1126/sciadv.aao0926"
"https://www.zotero.org/groups/bat_literature_project/items/6M685X78","Ejotre | Reeder | Matuschewski | Schaer","2021-05-01","Hepatocystis","Trends in Parasitology","10.1016/j.pt.2020.07.015"
"https://www.zotero.org/groups/bat_literature_project/items/YVK5MYAN","Du | Yang | Ren | Zhang | Dong | Sun | Zhu | Yang | Zhang | Wu | Jin","Jun 2016","Genetic diversity of coronaviruses in Miniopterus fuliginosus bats","Science China. Life Sciences","10.1007/s11427-016-5039-0"
"https://www.zotero.org/groups/bat_literature_project/items/AMCFMSE8","Eden | Navon | Steinfeld | Lipson | Yakhini","2009","GOrilla: a tool for discovery and visualization of enriched GO terms in ranked gene lists.","BMC bioinformatics","10.1186/1471-2105-10-48"
"https://www.zotero.org/groups/bat_literature_project/items/87EATHDP","Deng | Gu | Federman | du Plessis | Pybus | Faria | Wang | Yu | Bushnell | Pan | Guevara | Sotomayor-Gonzalez | Zorn | Gopez | Servellita | Hsu | Miller | Bedford | Greninger | Roychoudhury | Starita | Famulare | Chu | Shendure | Jerome | Anderson | Gangavarapu | Zeller | Spencer | Andersen | MacCannell | Paden | Li | Zhang | Tong | Armstrong | Morrow | Willis | Matyas | Mase | Kasirye | Park | Masinde | Chan | Yu | Chai | Villarino | Bonin | Wadford | Chiu","2020-06-08","Genomic surveillance reveals multiple introductions of SARS-CoV-2 into Northern California","Science","10.1126/science.abb9263"
"https://www.zotero.org/groups/bat_literature_project/items/95EAUC5J","Constantine","Jan 2003","Geographic translocation of bats: known and potential problems","Emerging Infectious Diseases","10.3201/eid0901.020104"
"https://www.zotero.org/groups/bat_literature_project/items/IP257X4S","Benon | Juliet | Samuel | Catherine | Benjamin | Michael | Innocent","2018","Health workers’ knowledge of zoonotic diseases in an endemic region of Western Uganda","Zoonoses and Public Health","https://doi.org/10.1111/zph.12509"
"https://www.zotero.org/groups/bat_literature_project/items/9H4SYPTG","Bittar | Keita | Lagier | Peeters | Delaporte | Raoult","2014-11-24","Gorilla gorilla gorilla gut: a potential reservoir of pathogenic bacteria as revealed using culturomics and molecular tools","Scientific Reports","10.1038/srep07174"
"https://www.zotero.org/groups/bat_literature_project/items/4NFB7HME","Aunin | Böhme | Sanderson | Simons | Goldberg | Ting | Chapman | Newbold | Berriman | Reid","2019-12-11","Genomic and transcriptomic evidence for descent from Plasmodium and loss of blood schizogony in Hepatocystis parasites from naturally infected red colobus monkeys","bioRxiv","10.1101/871327"
"https://www.zotero.org/groups/bat_literature_project/items/4KTEKUMU","Alves | Diniz-Filho | da Silva e Souza | Gouveia | Villalobos","2018-03-01","Geographic variation in the relationship between large-scale environmental determinants and bat species richness","Basic and Applied Ecology","10.1016/j.baae.2017.12.002"
"https://www.zotero.org/groups/bat_literature_project/items/YV6D8C86","Aguiar | Bueno-Rocha | Oliveira | Pires | Vasconcelos | Nunes | Frizzas | Togni","Oct 21, 2021","Going out for dinner—The consumption of agriculture pests by bats in urban areas","PLOS ONE","10.1371/journal.pone.0258066"
"https://www.zotero.org/groups/bat_literature_project/items/KYNNZCPY","Zhou | Fan | Lan | Yang | Shi | Zhang | Zhu | Zhang | Xie | Mani | Zheng | Li | Li | Guo | Pei | An | Chen | Zhou | Mai | Wu | Li | Anderson | Zhang | Li | Mi | He | Cong | Guo | Huang | Luo | Liu | Chen | Huang | Sun | Zhang | Wang | Xing | Chen | Sun | Li | Daszak | Wang | Shi | Tong | Ma","04 2018","Fatal swine acute diarrhoea syndrome caused by an HKU2-related coronavirus of bat origin","Nature","10.1038/s41586-018-0010-9"
"https://www.zotero.org/groups/bat_literature_project/items/2WPCIKL9","Yang | Huang | Fan | Chen","2021","Gastrointestinal Microenvironment and the Gut-Lung Axis in the Immune Responses of Severe COVID-19","Frontiers in Molecular Biosciences",""
"https://www.zotero.org/groups/bat_literature_project/items/LXPHXQNQ","Wong | Mendoza | Plummer | Gao | Kobinger | Qiu","2018-02-17","From bench to almost bedside: the long road to a licensed Ebola virus vaccine","Expert Opinion on Biological Therapy","10.1080/14712598.2018.1404572"
"https://www.zotero.org/groups/bat_literature_project/items/9IEPZZHV","White | Oliver | Gräser | Henn","2008","Generating and testing molecular hypotheses in the dermatophytes","Eukaryotic Cell","10.1128/EC.00100-08"
"https://www.zotero.org/groups/bat_literature_project/items/5AJRMGRN","Wermundsen | Siivonen","2008-09-01","Foraging habitats of bats in southern Finland","Acta Theriologica","10.1007/BF03193119"
"https://www.zotero.org/groups/bat_literature_project/items/5889L8KL","van Dam | Võsa | van der Graaf | Franke | de Magalhães","2017-01-10","Gene co-expression analysis for functional classification and gene-disease predictions.","Briefings in bioinformatics","10.1093/bib/bbw139"
"https://www.zotero.org/groups/bat_literature_project/items/7FX4DJTE","Van Vliet | Muhindo | Nyumu | Nasi","2019","From the Forest to the Dish: A Comprehensive Study of the Wildmeat Value Chain in Yangambi, Democratic Republic of Congo","Frontiers in Ecology and Evolution","10.3389/fevo.2019.00132"
"https://www.zotero.org/groups/bat_literature_project/items/9AJVCVIE","Tekleghiorghis | Moormann | Weerdmeester | Dekker","2016","Foot-and-mouth Disease Transmission in Africa: Implications for Control, a Review","Transboundary and Emerging Diseases","https://doi.org/10.1111/tbed.12248"
"https://www.zotero.org/groups/bat_literature_project/items/72MZ5VDA","Switzer | Bhullar | Shanmugam | Cong | Parekh | Lerche | Yee | Ely | Boneva | Chapman | Folks | Heneine","2004","Frequent simian foamy virus infection in persons occupationally exposed to nonhuman primates","Journal of virology",""
"https://www.zotero.org/groups/bat_literature_project/items/IK3CAKGX","Sirupurapu | Safonova | Pevzner","06/01/2022","Gene prediction in the immunoglobulin loci","Genome Research","10.1101/gr.276676.122"
"https://www.zotero.org/groups/bat_literature_project/items/GFLXV55I","Schultner | Kitaysky | Welcker | Hatch","FEB 2013","Fat or lean: adjustment of endogenous energy stores to predictable and unpredictable changes in allostatic load","Functional Ecology","10.1111/j.1365-2435.2012.02058.x"
"https://www.zotero.org/groups/bat_literature_project/items/G62GKNAG","Shoemaker | Nyakarahuka | Balinandi | Ojwang | Tumusiime | Mulei | Kyondo | Lubwama | Sekamatte | Namutebi | Tusiime | Monje | Mayanja | Ssendagire | Dahlke | Kyazze | Wetaka | Makumbi | Borchert | Zufan | Patel | Whitmer | Brown | Davis | Klena | Nichol | Rollin | Lutwama","2019-03","First Laboratory-Confirmed Outbreak of Human and Animal Rift Valley Fever Virus in Uganda in 48 Years","The American Journal of Tropical Medicine and Hygiene","10.4269/ajtmh.18-0732"
"https://www.zotero.org/groups/bat_literature_project/items/V3A6LC8I","Schmieder | Edwards","2011","Fast identification and removal of sequence contamination from genomic and metagenomic datasets","PLoS ONE","10.1371/journal.pone.0017288"
"https://www.zotero.org/groups/bat_literature_project/items/2P83HURH","Schloesing | Caron | Chambon | Courbin | Labadie | Nina | Mouiti Mbadinga | Ngoubili | Sandiala | Tobi | Bourgarel | De Nys | Cappelle","2023","Foraging and mating behaviors of Hypsignathus monstrosus at the bat-human interface in a central African rainforest","Ecology and Evolution","10.1002/ece3.10240"
"https://www.zotero.org/groups/bat_literature_project/items/SCQE4WLB","Ren | Li | Yu | Hao | Zhang | Zhou | Zhang | Zhao | Zhong | Wang | Wang | Shi","Nov 2006","Full-length genome sequences of two SARS-like coronaviruses in horseshoe bats and genetic variation analysis","The Journal of General Virology","10.1099/vir.0.82220-0"
"https://www.zotero.org/groups/bat_literature_project/items/IKYI6ISA","Reeder | Frank | Turner | Meteyer | Kurta | Britzke | Vodzak | Darling | Stihler | Hicks | Jacob | Grieneisen | Brownlee | Muller | Blehert | Arlettaz","2012-06-20","Frequent Arousal from Hibernation Linked to Severity of Infection and Mortality in Bats with White-Nose Syndrome","PLoS ONE","10.1371/journal.pone.0038920"
"https://www.zotero.org/groups/bat_literature_project/items/45ZYVQ6U","Reimand | Arak | Adler | Kolberg | Reisberg | Peterson | Vilo | A. | J. | C.","2016-07-08","g:Profiler—a web server for functional interpretation of gene lists (2016 update)","Nucleic Acids Research","10.1093/nar/gkw199"
"https://www.zotero.org/groups/bat_literature_project/items/Y5NPDI6Q","Racey | Swift","1985","Feeding Ecology of Pipistrellus pipistrellus (Chiroptera: Vespertilionidae) during Pregnancy and Lactation. I. Foraging Behaviour","Journal of Animal Ecology","10.2307/4631"
"https://www.zotero.org/groups/bat_literature_project/items/9Z5Y33UE","Raudvere | Kolberg | Kuzmin | Arak | Adler | Peterson | Vilo","2019-05-08","g:Profiler: a web server for functional enrichment analysis and conversions of gene lists (2019 update)","Nucleic Acids Research","10.1093/nar/gkz369"
"https://www.zotero.org/groups/bat_literature_project/items/SYJ26TM3","Radonić | Metzger | Dabrowski | Couacy-Hymann | Schuenadel | Kurth | Mätz-Rensing | Boesch | Leendertz | Nitsche","2014","Fatal Monkeypox in Wild-Living Sooty Mangabey, Côte d’Ivoire, 2012","Emerging Infectious Diseases","10.3201/eid2006.131329"
"https://www.zotero.org/groups/bat_literature_project/items/W2UXCZFQ","Paraskevis | Kostaki | Magiorkinis | Panayiotakopoulos | Sourvinos | Tsiodras","04 2020","Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event","Infection, Genetics and Evolution: Journal of Molecular Epidemiology and Evolutionary Genetics in Infectious Diseases","10.1016/j.meegid.2020.104212"
"https://www.zotero.org/groups/bat_literature_project/items/ZEQ3BMLA","Paweska | Blumberg | Liebenberg | Hewlett | Grobbelaar | Leman | Croft | Nel | Nutt | Swanepoel","2006","Fatal human infection with rabies-related Duvenhage virus, South Africa","Emerging infectious diseases","10.3201/eid1212.060764"
"https://www.zotero.org/groups/bat_literature_project/items/X3XPZTKK","Pan | She | Xu | Sun | Yeung","2005","Farnesyltransferase Inhibitors Induce DNA Damage via Reactive Oxygen Species in Human Cancer Cells","Gene Expression",""
"https://www.zotero.org/groups/bat_literature_project/items/5X2ETDNY","Neuweiler","1989-06-01","Foraging ecology and audition in echolocating bats","Trends in Ecology & Evolution","10.1016/0169-5347(89)90120-1"
"https://www.zotero.org/groups/bat_literature_project/items/5W942QIK","Morgan | Ammerman | Demere | Doty | Nakazawa | Mauldin","2019","Field Identification Key and Guide for Bats of the United States of America","Occasional Papers (Texas Tech University. Museum)",""
"https://www.zotero.org/groups/bat_literature_project/items/GUR5SJB8","Miller | Buss | Roos | Hausler | Dippenaar | Mitchell | van Schalkwyk | Robbe-Austerman | Waters | Sikar-Gang | Lyashchenko | Parsons | Warren | van Helden","2019","Fatal Tuberculosis in a Free-Ranging African Elephant and One Health Implications of Human Pathogens in Wildlife","Frontiers in Veterinary Science","10.3389/fvets.2019.00018"
"https://www.zotero.org/groups/bat_literature_project/items/8BUXLHIS","McLennan | Hasegawa | Bardi | Huffman","2017","Gastrointestinal parasite infections and self-medication in wild chimpanzees surviving in degraded forest fragments within an agricultural landscape mosaic in Uganda","PloS One","10.1371/journal.pone.0180431"
"https://www.zotero.org/groups/bat_literature_project/items/YG7FT6MV","Matheson | Campbell | Willis","2010","Feasting, fasting and freezing: energetic effects of meal size and temperature on torpor expression by little brown bats <i>Myotis lucifugus</i>","Journal of Experimental Biology","10.1242/jeb.040188"
"https://www.zotero.org/groups/bat_literature_project/items/DAMQ78HU","Luo | Greif | Ye | Bumrungsri | Eitan | Yovel","November 3, 2021","Flight rapidly modulates body temperature in freely behaving bats","Animal Biotelemetry","10.1186/s40317-021-00268-6"
"https://www.zotero.org/groups/bat_literature_project/items/IKPBZZFD","Lorch | Palmer | Lindner | Ballmann | George | Griffin | Knowles | Huckabee | Haman | Anderson | Becker | Buchanan | Foster | Blehert","2016","First Detection of Bat White-Nose Syndrome in Western North America","mSphere","10.1128/mSphere.00148-16"
"https://www.zotero.org/groups/bat_literature_project/items/CBHUY5WC","Keicher | Shipley | Komar | Ruczyński | Schaeffer | Dechmann","2022-11-01","Flexible energy-saving strategies in female temperate-zone bats","Journal of Comparative Physiology B","10.1007/s00360-022-01452-7"
"https://www.zotero.org/groups/bat_literature_project/items/HA6DYJZR","Johnson | Lacki | Thomas | Grider","2012","Frequent Arousals from Winter Torpor in Rafinesque's Big-Eared Bat (<i>Corynorhinus rafinesquii</i>)","PLoS ONE","10.1371/journal.pone.0049754"
