authors,date,title,journal
"McNamara | Robinson | Abernethy | Midoko Iponga | Sackey | Wright | Milner-Gulland","2020-08-01","COVID-19, Systemic Crisis, and Possible Implications for the Wild Meat Trade in Sub-Saharan Africa","Environmental and Resource Economics"
"Vokaer | Van Rompaey | Lemaitre | Lhomme | Kubjak | Benghiat | Iwakura | Petein | Field | Goldman | Le Moine | Charbonnier","2010","Critical Role of Regulatory T Cells in Th17-Mediated Minor Antigen-Disparate Rejection","The Journal of Immunology"
"Rothwell","1989","CRF is involved in the pyrogenic and thermogenic effects of interleukin l @ in the rat",""
"Holmes","2022-03-11","COVID-19—lessons for zoonotic disease","Science"
"Borzée | McNeely | Magellan | Miller | Porter | Dutta | Kadinjappalli | Sharma | Shahabuddin | Aprilinayati | Ryan | Hughes | Abd Mutalib | Wahab | Bista | Chavanich | Chong | Gale | Ghaffari | Ghimirey | Jayaraj | Khatiwada | Khatiwada | Krishna | Lwin | Paudel | Sadykova | Savini | Shrestha | Strine | Sutthacheep | Wong | Yeemin | Zahirudin | Zhang","2020-12","COVID-19 Highlights the Need for More Effective Wildlife Trade Legislation","Trends in Ecology & Evolution"
"","","Cover Story SU12 Bats KF Comments",
"","2020","Cover Picture and Issue Information","Functional Ecology"
"Boyles | Willis","2010-03","Could localized warm areas inside cold caves reduce mortality of hibernating bats affected by white-nose syndrome?","Frontiers in Ecology and the Environment"
"","","Costim Blockade and Tregs.pdf",
"Zukal | Bandouchova | Brichta | Cmokova | Jaron | Kolarik | Kovacova | Kubátová | Nováková | Orlov | Pikula | Presetnik | Šuba | Zahradníková | Martínková","05 20, 2016","Corrigendum: White-nose syndrome without borders: Pseudogymnoascus destructans infection tolerated in Europe and Palearctic Asia but not in North America","Scientific Reports"
"Becker | Banerjee","2023-03-03","Coupling field and laboratory studies of immunity and infection in zoonotic hosts","The Lancet Microbe"
"Monroe | Willcox","2006","Could risk of disease change bushmeat-butchering behavior?","Animal Conservation"
"Phelps | Jose | Labonite | Kingston","2016-09-01","Correlates of cave-roosting bat diversity as an effective tool to identify priority caves","Biological Conservation"
"Temmam | Vongphayloth | Salazar | Munier | Bonomi | Régnault | Douangboubpha | Karami | Chretien | Sanamxay | Xayaphet | Paphaphanh | Lacoste | Somlor | Lakeomany | Phommavanh | Pérot | Donati | Bigot | Nilges | Rey | Werf | Brey | Eloit","September 29, 2021","Coronaviruses with a SARS-CoV-2-like receptor-binding domain allowing ACE2-mediated entry into human cells isolated from bats of Indochinese peninsula",
"Li | Si | Zhu | Yang | Anderson | Shi | Wang | Zhou","Mar 18, 2020","Correction for Li et al., ""Discovery of Bat Coronaviruses through Surveillance and Probe Capture-Based Next-Generation Sequencing""","mSphere"
"Kudagammana | Thevanesam | Chu | Eriyagama | Peiris | Noordeen","Aug 2018","Coronaviruses in guano from Pteropus medius bats in Peradeniya, Sri Lanka","Transboundary and Emerging Diseases"
"Anthony | Ojeda-Flores | Rico-Chávez | Navarrete-Macias | Zambrana-Torrelio | Rostal | Epstein | Tipps | Liang | Sanchez-Leon | Sotomayor-Bonilla | Aguirre | Ávila-Flores | Medellín | Goldstein | Suzán | Daszak | Lipkin","May 2013","Coronaviruses in bats from Mexico","The Journal of General Virology"
"Chu | Poon | Chan | Chen | Guan | Yuen | Peiris","Sep 2006","Coronaviruses in bent-winged bats (Miniopterus spp.)","The Journal of General Virology"
"Kumakamba | Niama | Muyembe | Mombouli | Kingebeni | Nina | Lukusa | Bounga | N’Kawa | Nkoua | Losoma | Mulembakani | Makuwa | Tamufe | Gillis | LeBreton | Olson | Cameron | Reed | Ondzie | Tremeau-Bravard | Smith | Pante | Schneider | McIver | Ayukekbong | Hoff | Rimoin | Laudisoit | Monagin | Goldstein | Joly | Saylors | Wolfe | Rubin | MPassi | Tamfum | Lange","Jun 9, 2021","Coronavirus surveillance in wildlife from two Congo basin countries detects RNA of multiple species circulating in bats and rodents","PLOS ONE"
"Huong | Nga | Long | Luu | Latinne | Pruvot | Phuong | Quang | Hung | Lan | Hoa | Minh | Diep | Tung | Ky | Roberton | Thuy | Long | Gilbert | Wicker | Mazet | Johnson | Goldstein | Tremeau-Bravard | Ontiveros | Joly | Walzer | Fine | Olson","Aug 10, 2020","Coronavirus testing indicates transmission risk increases along wildlife supply chains for human consumption in Viet Nam, 2013-2014","PLOS ONE"
"Hulswit | de Haan | Bosch","2016","Coronavirus Spike Protein and Tropism Changes","Advances in Virus Research"
"Smith | de Jong | Meers | Henning | Wang | Field","Mar 2016","Coronavirus Infection and Diversity in Bats in the Australasian Region","EcoHealth"
"Woo | Lau | Huang | Yuen","2009","Coronavirus Diversity, Phylogeny and Interspecies Jumping","Experimental Biology and Medicine"
"Carbo | Sidorov | Zevenhoven-Dobbe | Snijder | Claas | Laros | Kroes | de Vries","2020-10","Coronavirus discovery by metagenomic sequencing: a tool for pandemic preparedness","Journal of Clinical Virology"
"Meleshko | Hajirasouliha | Korobeynikov","2021-12-22","coronaSPAdes: from biosynthetic gene clusters to RNA viral assemblies","Bioinformatics"
"Rizzo | Edenborough | Toffoli | Culasso | Zoppi | Dondo | Robetto | Rosati | Lander | Kurth | Orusa | Bertolotti | Mandola","Dec 22, 2017","Coronavirus and paramyxovirus in bats from Northwest Italy","BMC veterinary research"
"Guito | Kirejczyk | Schuh | Amman | Sealy | Graziano | Spengler | Harmon | Wozniak | Prescott | Towner","2024-02-28","Coordinated inflammatory responses dictate Marburg virus control by reservoir bats","Nature Communications"
"Sharma | Hecker | Walther | Stuckas | Hiller","July 1, 2020","Convergent Losses of TLR5 Suggest Altered Extracellular Flagellin Detection in Four Mammalian Lineages","Molecular Biology and Evolution"
"Benjamini | Hochberg","1995","Controlling the false discovery rate: a practical and powerful approach to multiple testing","Journal of the Royal Statistical Society Series B (Methodological)"
"Roberts","2020-04-06","Cooperation: How Vampire Bats Build Reciprocal Relationships","Current Biology"
"Khandelwal | Ross | Dong | Socha | Bels | Russell","2023","Convergence in Gliding Animals: Morphology, Behavior, and Mechanics",
"Olayemi | Oyeyiola | Antunes | Bonillo | Cruaud | Gaubert","2011","Contribution of DNA-typing to bushmeat surveys: assessment of a roadside market in south-western Nigeria","Wildlife Research"
"Doronina | Hughes | Moreno-Santillan | Lawless | Lonergan | Ryan | Jebb | Kirilenko | Korstian | Dávalos | Vernes | Myers | Teeling | Hiller | Jermiin | Schmitz | Springer | Ray","2022/5","Contradictory Phylogenetic Signals in the Laurasiatheria Anomaly Zone","Genes"
"Shimba | Ikuta","2020-12","Control of immunity by glucocorticoids in health and disease","Seminars in Immunopathology"
"Zhou | Tachedjian | Wynne | Boyd | Cui | Smith | Cowled | Ng | Mok | Michalski | Mendenhall | Tachedjian | Wang | Baker","2016/03/08","Contraction of the type I IFN locus and unusual constitutive expression of IFN-α in bats","Proceedings of the National Academy of Sciences"
"Zhou | Tachedjian | Wynne | Boyd | Cui | Smith | Cowled | Ng | Mok | Michalski | Mendenhall | Tachedjian | Wang | Baker","2016-02","Contraction of the type I IFN locus and unusual constitutive expression of IFN-alpha in bats","Proceedings of the National Academy of Sciences of the United States of America"
"Hopkins | Hoyt | White | Kaarakka | Redell | DePue | Scullon | Kilpatrick | Langwig","2021-01-08","Continued preference for suboptimal habitat reduces bat survival with white-nose syndrome","Nature Communications"
"Precision","1991","Contact Hypersensitivity","Immunology"
"Streicker | Gilbert","2020/10/09","Contextualizing bats as viral reservoirs","Science"
"","","Contaminated polio vaccine theory refuted | Nature",""
"Worobey | Santiago | Keele | Ndjango | Joy | Labama | Dhed'a | Rambaut | Sharp | Shaw | Hahn","4/2004","Contaminated polio vaccine theory refuted","Nature"
"Duonamou | Konate | Djossou | Mensah | Xu | Humle","2020-06-10","Consumer perceptions and reported wild and domestic meat and fish consumption behavior during the Ebola epidemic in Guinea, West Africa","PeerJ"
"Zeltins","Jan 2013","Construction and characterization of virus-like particles: a review","Molecular Biotechnology"
"Willis","2015","Conservation physiology and conservation pathogens: White-nose syndrome and integrative biology for host-pathogen systems","Integrative and Comparative Biology"
"Brooks | Yang | Duff | Hansen | Park | Dudoit | Brenner | Graveley","2011-02-01","Conservation of an RNA regulatory map between Drosophila and mammals.","Genome research"
"Evans | Ewen | Guillera‐Arroita | Johnson | Penteriani | Ryan | Sollmann | Gordon","","Conservation in the maelstrom of Covid-19 – a call to action to solve the challenges, exploit opportunities and prepare for the next pandemic","Animal Conservation"
"Lindsey | Allan | Brehony | Dickman | Robson | Begg | Bhammar | Blanken | Breuer | Fitzgerald | Flyman | Gandiwa | Giva | Kaelo | Nampindo | Nyambe | Steiner | Parker | Roe | Thomson | Trimble | Caron | Tyrrell","2020-10","Conserving Africa's wildlife and wildlands through the COVID-19 crisis and beyond","Nature Ecology & Evolution"
"Davy | Mastromonaco | Riley | Baxter‐Gilbert | Mayberry | Willis","2017","Conservation implications of physiological carry-over effects in bats recovering from white-nose syndrome","Conservation Biology"
"Maslo | Valent | Gumbs | Frick","2015","Conservation implications of ameliorating survival of little brown bats with white-nose syndrome","Ecological Applications"
"Butchkoski | Reeder | Turner | Whidden","2016","Conservation and Ecology of Pennsylvania’s bats",
"Savage | Kiemnec-Tyburczy | Ellison | Fleischer | Zamudio","2014","Conservation and divergence in the frog immunome: Pyrosequencing and de novo assembly of immune tissue transcriptomes","Gene"
"Lei | Zhang","2020","Conservation analysis of SARS-CoV-2 spike suggests complicated viral adaptation history from bat to human","Evolution, Medicine, and Public Health"
"Altringham | Altringham","2011-08-25","Conservation",
"Lingappa","1965","Conidia of Glornerella cingulata",""
"Páez | Giles | McCallum | Field | Jordan | Peel | Plowright","11 2017","Conditions affecting the timing and magnitude of Hendra virus shedding across pteropodid bat populations in Australia","Epidemiology and Infection"
"","","Conidial Density.pdf",
"Cox","Mar 2001","Concomitant infections, parasites and immune responses","Parasitology; Cambridge"
"Schulze | Henkel | Driesch | Guthke | Linde","2015","Computational prediction of molecular pathogen-host interactions based on dual transcriptome data","Frontiers in Microbiology"
"Cagliani | Forni | Clerici | Sironi","Apr 01, 2020","Computational inference of selection underlying the evolution of the novel coronavirus, SARS-CoV-2","Journal of Virology"
"Bruno | Wang | Marjani | Bruno | Wang | Marjani | Euskirchen | Martin | Sherlock | Snyder","2010","Comprehensive annotation of the transcriptome of the human fungal pathogen Candida albicans using RNA-seq Comprehensive annotation of the transcriptome of the human fungal pathogen Candida albicans using RNA-seq",""
"Tan | Dutta | Tan | Hari | Othman | Choo","2020","Comprehensive genome analysis of a pangolin-associated Paraburkholderia fungorum provides new insights into its secretion systems and virulence","PeerJ"
"","","Complete Sequence of a Novel Highly Divergent Simian T-Cell Lymphotropic Virus from Wild-Caught Red-Capped Mangabeys (Cercocebus torquatus) from Cameroon: a New Primate T-Lymphotropic Virus Type 3 Subtype | Journal of Virology",
"Wang | Chen | Xiang | Li | Chen | Zhong | Xiang | Chen","2019/10","Complete Genome Sequence of Parainfluenza Virus 5 (PIV5) from a Sunda Pangolin (Manis javanica) in China","Journal of Wildlife Diseases"
"Meertens | Mahieux | Mauclere | Lewis | Gessain","2002","Complete sequence of a novel highly divergent simian T-cell lymphotropic virus from wild-caught red-capped mangabeys (Cercocebus torquatus) from Cameroon: a new primate T-lymphotropic virus type 3 subtype","Journal of virology"
"Lau | Woo | Li | Huang | Wang | Lam | Xu | Guo | Chan | Zheng | Yuen","Oct 25, 2007","Complete genome sequence of bat coronavirus HKU2 from Chinese horseshoe bats revealed a much smaller spike gene with a different evolutionary lineage from the rest of the genome","Virology"
"Mills | Do Linh San | Robinson | Isoke | Slotow | Hunter","2019","Competition and specialization in an African forest carnivore community","Ecology and Evolution"
"Field | Holowka | Baird","1997","Compartmentalized activation of the high affinity immunoglobulin E receptor within membrane domains","Journal of Biological Chemistry"
"Reynolds | Barton","2014","Comparison of the white-nose syndrome agent <i>Pseudogymnoascus destructans</i> to cave-dwelling relatives suggests reduced saprotrophic enzyme activity","PLoS ONE"
"Goh | Ahn | Zhu | Lee | Luo | Irving | Wang","2020/10/22","Complementary regulation of caspase-1 and IL-1β reveals additional mechanisms of dampened inflammation in bats","Proceedings of the National Academy of Sciences"
"Stratton | Ange-van Heugten | Minter","2022/12","Comparison of Hematocrit and Biochemical Analytes among Two Point-of-Care Analyzers (EPOC and i-STAT Alinity v) and a Veterinary Diagnostic Laboratory in the African Savanna Elephant (Loxodonta africana) and the Southern White Rhinoceros (Ceratotherium simum simum)","Journal of Zoological and Botanical Gardens"
"Bernard | Pedretti | Rosdy | Deguercy","2002","Comparison of gene expression profiles in human keratinocyte mono-layer cultures, reconstituted epidermis and normal human skin; transcriptional effects of retinoid treatments in reconstituted human epidermis.","Experimental dermatology"
"Gholib | Heistermann | Agil | Supriatna | Purwantara | Nugraha | Engelhardt","2018-05-01","Comparison of fecal preservation and extraction methods for steroid hormone metabolite analysis in wild crested macaques","Primates"
"Lei | Dong | Mu | Pan | Zhang","2014","Comparison of brain transcriptome of the greater horseshoe bats (<i>Rhinolophus ferrumequinum</i>) in active and torpid episodes","PLoS ONE"
"Haugg | Borner | Stalder | Kübber-Heiss | Giroud | Herwig","","Comparative transcriptomics of the garden dormouse hypothalamus during hibernation","FEBS Open Bio"
"Haugg | Borner | Diedrich | Herwig","","Comparative transcriptomics of the Djungarian hamster hypothalamus during short photoperiod acclimation and spontaneous torpor","FEBS Open Bio"
"Wynne | Todd | Boyd | Tachedjian | Klein | Shiell | Dearnley | McAuley | Woon | Purcell | Marsh | Baker","12 01, 2017","Comparative Transcriptomics Highlights the Role of the Activator Protein 1 Transcription Factor in the Host Response to Ebolavirus","Journal of Virology"
"Poorten | Rosenblum","2016-10","Comparative study of host response to chytridiomycosis in a susceptible and a resistant toad species","Molecular Ecology"
"Gasch","2007-11","Comparative genomics of the environmental stress response in ascomycete fungi","Yeast"
"Bogren | Grabek | Barsh | Martin","2017","Comparative tissue transcriptomics highlights dynamic differences among tissues but conserved metabolic transcript prioritization in preparation for arousal from torpor","Journal of Comparative Physiology B"
"Kanitz | Gypas | Gruber | Gruber | Martin | Zavolan","2015","Comparative assessment of methods for the computational inference of transcript isoform abundance from RNA-seq data.","Genome biology"
"Woo | Wang | Lau | Xu | Poon | Guo | Wong | Gao | Tsoi | Huang | Li | Lam | Chan | Zheng | Yuen","Feb 2007","Comparative analysis of twelve genomes of three novel group 2c and group 2d coronaviruses reveals unique group and subgroup features","Journal of Virology"
"Gerstein | Rozowsky | Yan | Wang | Cheng | Brown | Davis | Hillier | Sisu | Li | Pei | Harmanci | Duff | Djebali | Alexander | Alver | Auerbach | Bell | Bickel | Boeck | Boley | Booth | Cherbas | Cherbas | Di | Dobin | Drenkow | Ewing | Fang | Fastuca | Feingold | Frankish | Gao | Hammonds | Harrow | Hoskins | Good | Guigo | Huynh | Jha | Kasper | Kato | Kaufman | Huang | Hubbard | Mcwhirter | Merrihew | Miller | Mortazavi | Murad | Oliver | Olson | Park | Pazin | Perrimon | Pervouchine | Reinke | Reymond | Robinson | Samsonova | Saunders | Schlesinger | Sethi | Slack | Spencer | Stoiber | Strasbourger | Tanzer | Thompson | Wan | Wang | Wang | Watkins | Wen | Wen | Xue | Yang | Yip | Zaleski | Zhang | Zheng | Brenner | Graveley | Celniker | Gingeras | Waterston","2014","Comparative analysis of the transcriptome across distant species.","Nature"
"Yama | Garba | Britton-Davidian | Thiberville | Dobigny | Gould | de Lamballerie | Charrel","May 2013","Comparative analysis of rodent tissue preservation methods and nucleic acid extraction techniques for virus screening purposes","Journal of Virological Methods"
"Donnard | Vangala | Afik | McCauley | Nowosielska | Kucukural | Tabak | Zhu | Diehl | McDonel | Yosef | Luban | Garber","2018-03-28","Comparative Analysis of Immune Cells Reveals a Conserved Regulatory Lexicon.","Cell systems"
"Cabau | Escudié | Djari | Guiguen | Bobe | Klopp","2017-02-16","Compacting and correcting Trinity and Oases RNA-Seq de novo assemblies","PeerJ"
"Sapir | Horvitz | Dechmann | Fahr | Wikelski","MAY 7 2014","Commuting fruit bats beneficially modulate their flight in relation to wind","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES"
"Davis | Lacour | Goldwater | Hughes | Ireland | Worthy | Gaylord | Van Allen","December 29, 2020","Communicating about diseases that originate in animals: Lessons from the psychology of inductive reasoning","Behavioral Science & Policy"
"Tian | Zeng | Jiao | Zhang | Zhang | Lei | Rossiter | Zhao","2023-05-05","Comparative analyses of bat genomes identify distinct evolution of immunity in Old World fruit bats","Science Advances"
"Barros | Azevedo","2014","Common opossum (Didelphis marsupialis Linnaeus, 1758): food and medicine for people in the Amazon","Journal of Ethnobiology and Ethnomedicine"
"Kading | Kingston","2020-11-9","Common ground: The foundation of interdisciplinary research on bat disease emergence","PLoS Biology"
"Naik | Bouladoux | Linehan | Han | Harrison | Wilhelm | Conlan | Himmelfarb | Byrd | Deming | Quinones | Brenchley | Kong | Tussiwand | Murphy | Merad | Segre | Belkaid","2015","Commensal-dendritic-cell interaction specifies a unique protective skin immune signature.","Nature"
"Lee | Ye | Villani | Raj | Li | Eisenhaure | Imboywa | Chipendo | Ran | Slowikowski | Ward | Raddassi | McCabe | Lee | Frohlich | Hafler | Kellis | Raychaudhuri | Zhang | Stranger | Benoist | Jager | Regev | Hacohen","2014","Common Genetic Variants Modulate Pathogen-Sensing Responses in Human Dendritic Cells","Science"
"McGuire | Kelly | Baloun | Boyle | Cheng | Clerc | Fuller | Gerson | Jonasson | Rogers | Sommers | Guglielmo","2018","Common condition indices are no more effective than body mass for estimating fat stores in insectivorous bats","Journal of Mammalogy"
"Wasser | Torkelson | Winters | Horeaux | Tucker | Otiende | Sitam | Buckleton | Weir","2018/09/01","Combating transnational organized crime by linking multiple large ivory seizures to the same dealer","Science Advances"
"Kries | Barros | Duytschaever | Orkin | Janiak | Pessoa | Melin","2018","Colour vision variation in leaf-nosed bats (Phyllostomidae): Links to cave roosting and dietary specialization","Molecular Ecology"
"Alyokhin | Baker | Mota-Sanchez | Dively | Grafius","Dec 2008","Colorado Potato Beetle Resistance to Insecticides","American Journal of Potato Research; Orono"
"Funk","2018","Collections-based science in the 21st Century","Journal of Systematics and Evolution"
"Monroe | Doty | Moses | Ibata | Reynolds | Carroll","2015-07","Collection and Utilization of Animal Carcasses Associated with zoonotic Disease in Tshuapa District, the Democratic Republic of the Congo, 2012","Journal of Wildlife Diseases"
"Daszak | Epstein | Kilpatrick | Aguirre | Karesh | Cunningham","2007","Collaborative research approaches to the role of wildlife in zoonotic disease emergence","CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY"
"Spiljar | Steinbach | Rigo | Suárez-Zamorano | Wagner | Hadadi | Vincenti | Page | Klimek | Rochat | Kreutzfeldt | Chevalier | Stojanović | Bejuy | Colin | Mack | Cansever | Greter | Merkler | Trajkovski","2021-11-02","Cold exposure protects from neuroinflammation through immunologic reprogramming","Cell Metabolism"
"Lim | Honek | Xue | Seki | Cao | Andersson | Yang | Hosaka | Cao","2012","Cold-induced activation of brown adipose tissue and adipose angiogenesis in mice.","Nature protocols"
"Tsai | Jhong | Ching | Liao | Ching | Chuang","2020","Cold Exposure After Exercise Impedes the Neuroprotective Effects of Exercise on Thermoregulation and UCP4 Expression in an MPTP-Induced Parkinsonian Mouse Model","Frontiers in Neuroscience"
"Hoarau | Mavingui | Lebarbenchon","Sep 3, 2020","Coinfections in wildlife: Focus on a neglected aspect of infectious disease epidemiology","PLOS Pathogens"
"Goldberg | Sintasath | Chapman | Cameron | Karesh | Tang | Wolfe | Rwego | Ting | Switzer","2009","Coinfection of Ugandan red colobus (Procolobus [Piliocolobus] rufomitratus tephrosceles) with novel, divergent delta-, lenti-, and spumaretroviruses","Journal of virology"
"Ge | Wang | Zhang | Hu | Li | Zhang | Zhou | Luo | Yang | Wu | Wang | Zhang | Li | Shi","Feb 2016","Coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Virologica Sinica"
"Lau | Poon | Wong | Wang | Huang | Xu | Guo | Li | Gao | Chan | Zheng | Woo | Yuen","Nov 2010","Coexistence of different genotypes in the same bat and serological characterization of Rousettus bat coronavirus HKU9 belonging to a novel Betacoronavirus subgroup","Journal of Virology"
"Kamiya | Mideo | Alizon","2018/07/01","Coevolution of virulence and immunosuppression in multiple infections","Journal of Evolutionary Biology"
"Thurber | Ghai | Hyeroba | Weny | Tumukunde | Chapman | Wiseman | Dinis | Steeil | Greiner | Friedrich | O'Connor | Goldberg","Jul 2013","Co-infection and cross-species transmission of divergent Hepatocystis lineages in a wild African primate community","International Journal for Parasitology"
"Burr | Sparbier | Chan | Williamson | Woods | Beavis | Lam | Henderson | Bell | Stolzenburg | Gilan | Bloor | Noori | Morgens | Bassik | Neeson | Behren | Darcy | Dawson | Voskoboinik | Trapani | Cebon | Lehner | Dawson","2017-09","CMTM6 maintains the expression of PD-L1 and regulates anti-tumour immunity","Nature"
"Haque | Rachinel | Quddus | Haque | Kasper | Usherwood","2004","Co-infection of malaria and γ-herpesvirus: exacerbated lung inflammation or cross-protection depends on the stage of viral infection","Clinical & Experimental Immunology"
"Takaya | Yamazaki | Horiuchi | Ohta | Takagi","1998","Cloning and characterization of a chitinase-encoding gene (chiA) from <i>Aspergillus nidulans</i>, disruption of which decreases germination frequency and hyphal growth","Bioscience Biotechnology Biochemistry"
"Rajkumar | Li | Rudd | Okoniewski | Xu | Chaturvedi | Chaturvedi","2011","Clonal genotype of Geomyces destructans among bats with white nose syndrome, New York, USA","Emerging Infectious Diseases"
"Janardhana | Tachedjian | Crameri | Cowled | Wang | Baker","2012","Cloning, expression and antiviral activity of IFN?? from the Australian fruit bat, Pteropus alecto","Developmental and Comparative Immunology"
"Ren | Haman | Last | Rajkumar | Keel | Chaturvedi","May 2012","Clonal Spread of Geomyces destructans among Bats, Midwestern and Southern United States","Emerging Infectious Diseases"
"Khankhet | Vanderwolf | McAlpine | McBurney | Overy | Slavic | Xu","2014","Clonal expansion of the <i>Pseudogymnoascus destructans</i> genotype in North America is accompanied by significant variation in phenotypic expression","PLoS ONE"
"Martin | Yanez-Arenas | Roberts | Chen | Plowright | Webb | Skerratt","Dec 2016","Climatic suitability influences species specific abundance patterns of Australian flying foxes and risk of Hendra virus spillover","One Health (Amsterdam, Netherlands)"
"Fava | McEwen | Guidi | Gostoli | Offidani | Sonino","2019-10-01","Clinical characterization of allostatic overload","Psychoneuroendocrinology"
"Humphries | Thomas | Speakman","2002","Climate-mediated energetic constraints on the distribution of hibernating mammals.","Nature"
"Price | Rott | Caviedes-Vidal | Karasov","Jan 2016","Claudin gene expression patterns do not associate with interspecific differences in paracellular nutrient absorption","Comparative Biochemistry and Physiology. Part B, Biochemistry & Molecular Biology"
"CITES","2014","CITES REPORT OF THE SECRETARIAT, 2014",
"Farooq | Beck | Paolino | Phillips | Waters | Regules | Bergmann-Leitner","2016-09-21","Circulating follicular T helper cells and cytokine profile in humans following vaccination with the rVSV-ZEBOV Ebola vaccine","Scientific Reports"
"Bai | Hayman | McKee | Kosoy","Jan 30, 2015","Classification of Bartonella Strains Associated with Straw-Colored Fruit Bats (Eidolon helvum) across Africa Using a Multi-locus Sequence Typing Platform","PLOS Neglected Tropical Diseases"
"Maniero","2002","Classical pathway serum complement activity throughout various stages of the annual cycle of a mammalian hibernator, the golden-mantled ground squirrel, Spermophilus lateralis","Developmental and Comparative Immunology"
"","","Class Switching and CFSE.pdf",
"Vincent | Perry | Kelley | Robbins | Jansen","2023-12-01","Circadian gene transcription plays a role in cellular metabolism in hibernating brown bears, Ursus arctos","Journal of Comparative Physiology B"
"Koh | Yoon | Kwon | Jeong | Nam | Han","1998","Cinnamaldehyde inhibits lymphocyte proliferation and modulates T-cell differentiation","International Journal of Immunopharmacology"
"Kondori | Edebo | Mattsby-Baltzer","2004","Circulating beta (1-3) glucan and immunoglobulin G subclass antibodies to Candida albicans cell wall antigens in patients with systemic candidiasis.","Clinical and diagnostic laboratory immunology"
"Refinetti","","Circadian rhythmicity of body temperature and metabolism","Temperature: Multidisciplinary Biomedical Journal"
"Cohen | Line | Manuck | Rabin | Heise | Kaplan","1997 May-Jun","Chronic social stress, social status, and susceptibility to upper respiratory infections in nonhuman primates","Psychosomatic Medicine"
